ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.00013,6.711e-05,0.00015851,4.3492e-05,-5.7029e-05,2021-04-07 16:20:14.550000
4.8303e-05,6.6689e-05,0.00018844,6.8602e-05,-2.745e-05,2021-04-07 16:20:14.552000
-3.8941e-05,6.7724e-05,0.00022721,8.9369e-05,2.2366e-06,2021-04-07 16:20:14.554000
-8.0391e-05,6.7603e-05,0.00023925,0.00010494,1.1649e-05,2021-04-07 16:20:14.556000
-3.7341e-05,6.7576e-05,0.00022472,9.528e-05,-1.3476e-06,2021-04-07 16:20:14.558000
4.2786e-05,7.0805e-05,0.00020536,6.13e-05,-2.727e-05,2021-04-07 16:20:14.560000
0.00012976,6.8312e-05,0.00017454,2.4432e-05,-6.0865e-05,2021-04-07 16:20:14.562000
0.00021907,6.4133e-05,0.00015072,-2.2448e-06,-8.755e-05,2021-04-07 16:20:14.564000
0.00026029,6.3984e-05,0.00014528,-1.6568e-05,-0.00010491,2021-04-07 16:20:14.566000
0.00023491,6.6051e-05,0.00015975,-7.7843e-06,-9.499e-05,2021-04-07 16:20:14.568000
0.00016343,7.2465e-05,0.00018905,2.1411e-05,-5.7877e-05,2021-04-07 16:20:14.570000
7.3904e-05,7.3911e-05,0.00021463,4.6669e-05,-3.4811e-05,2021-04-07 16:20:14.572000
6.14e-06,7.6752e-05,0.00023947,6.7243e-05,-1.666e-05,2021-04-07 16:20:14.574000
-2.024e-05,8.4024e-05,0.00025609,7.9729e-05,2.8196e-06,2021-04-07 16:20:14.576000
8.8202e-06,7.7919e-05,0.00024567,6.4167e-05,-3.7532e-06,2021-04-07 16:20:14.578000
9.9458e-05,7.445e-05,0.00021799,3.0298e-05,-3.1117e-05,2021-04-07 16:20:14.580000
0.00020594,7.7196e-05,0.00019433,1.9371e-06,-6.9097e-05,2021-04-07 16:20:14.582000
0.00028454,7.3067e-05,0.00017475,-2.1998e-05,-0.00010047,2021-04-07 16:20:14.584000
0.00033208,7.6751e-05,0.00016209,-4.0987e-05,-0.00010709,2021-04-07 16:20:14.586000
0.0003089,8.2996e-05,0.00017856,-3.1018e-05,-9.304e-05,2021-04-07 16:20:14.588000
0.00021698,8.0306e-05,0.00021175,-1.6026e-06,-6.8658e-05,2021-04-07 16:20:14.590000
0.00014284,7.8147e-05,0.0002386,2.1041e-05,-3.9759e-05,2021-04-07 16:20:14.592000
8.3954e-05,8.2387e-05,0.00026506,4.3856e-05,-6.3505e-06,2021-04-07 16:20:14.594000
3.562e-05,8.6492e-05,0.00028164,5.1708e-05,5.4028e-06,2021-04-07 16:20:14.596000
7.3254e-05,8.6962e-05,0.00027169,2.9923e-05,-1.5896e-05,2021-04-07 16:20:14.598000
0.0001718,8.6661e-05,0.00024393,2.5546e-06,-4.099e-05,2021-04-07 16:20:14.600000
0.00026462,8.2047e-05,0.00021802,-2.9197e-05,-6.6213e-05,2021-04-07 16:20:14.602000
0.00035045,8.1513e-05,0.00019844,-6.4284e-05,-9.4152e-05,2021-04-07 16:20:14.604000
0.00039463,8.4026e-05,0.000188,-7.5531e-05,-0.00010392,2021-04-07 16:20:14.606000
0.00035524,7.9e-05,0.00020116,-6.0987e-05,-8.725e-05,2021-04-07 16:20:14.608000
0.00027624,7.9024e-05,0.00023052,-3.5883e-05,-6.2961e-05,2021-04-07 16:20:14.610000
0.00019982,8.3926e-05,0.00026174,-1.0427e-05,-3.8044e-05,2021-04-07 16:20:14.612000
0.00012657,8.5723e-05,0.00028998,9.4125e-06,-7.0903e-06,2021-04-07 16:20:14.614000
9.3526e-05,8.5731e-05,0.00030176,1.9687e-05,5.3835e-06,2021-04-07 16:20:14.616000
0.00012857,8.1608e-05,0.0002906,7.6078e-06,-7.7131e-06,2021-04-07 16:20:14.618000
0.00022049,7.6226e-05,0.00026035,-2.7709e-05,-3.2354e-05,2021-04-07 16:20:14.620000
0.00032674,7.2286e-05,0.00022697,-6.3932e-05,-6.6431e-05,2021-04-07 16:20:14.622000
0.00039424,7.2141e-05,0.0002078,-8.518e-05,-8.7233e-05,2021-04-07 16:20:14.624000
0.00042428,7.4129e-05,0.00020153,-9.8719e-05,-9.294e-05,2021-04-07 16:20:14.626000
0.00039856,7.0799e-05,0.00021081,-9.8557e-05,-8.9506e-05,2021-04-07 16:20:14.628000
0.00031183,6.7016e-05,0.00023727,-6.7344e-05,-5.8937e-05,2021-04-07 16:20:14.630000
0.00022257,6.4933e-05,0.00026356,-3.2551e-05,-2.6735e-05,2021-04-07 16:20:14.632000
0.00014551,5.8443e-05,0.00028291,-1.1959e-05,-5.7111e-06,2021-04-07 16:20:14.634000
0.00010594,5.5517e-05,0.0002976,2.841e-06,1.6884e-05,2021-04-07 16:20:14.636000
0.00013851,5.5878e-05,0.00028407,-1.0159e-05,9.588e-06,2021-04-07 16:20:14.638000
0.00022524,4.9347e-05,0.00024606,-4.5481e-05,-2.4146e-05,2021-04-07 16:20:14.640000
0.00032657,4.2019e-05,0.0002203,-7.8516e-05,-5.1052e-05,2021-04-07 16:20:14.642000
0.00039639,3.6749e-05,0.00019674,-0.00010655,-7.2896e-05,2021-04-07 16:20:14.644000
0.00042729,3.3465e-05,0.00018066,-0.00011665,-7.8422e-05,2021-04-07 16:20:14.646000
0.0003928,3.1903e-05,0.00019805,-0.00010166,-5.8226e-05,2021-04-07 16:20:14.648000
0.0002932,2.5505e-05,0.00022101,-7.3822e-05,-3.0798e-05,2021-04-07 16:20:14.650000
0.00021187,1.9607e-05,0.00023913,-4.7939e-05,-2.4764e-06,2021-04-07 16:20:14.652000
0.00014443,1.7333e-05,0.00026083,-2.3146e-05,2.6556e-05,2021-04-07 16:20:14.654000
8.8277e-05,1.1335e-05,0.00026739,-1.4061e-05,3.6499e-05,2021-04-07 16:20:14.656000
0.00011825,2.8748e-06,0.0002524,-3.3847e-05,2.0047e-05,2021-04-07 16:20:14.658000
0.00020688,-2.3988e-06,0.00021836,-5.5377e-05,-1.198e-06,2021-04-07 16:20:14.660000
0.00028775,-7.7144e-06,0.00017561,-8.543e-05,-2.5481e-05,2021-04-07 16:20:14.662000
0.00035466,-1.385e-05,0.00014605,-0.00011754,-5.1553e-05,2021-04-07 16:20:14.664000
0.00037552,-1.6e-05,0.00013377,-0.00011346,-5.3488e-05,2021-04-07 16:20:14.666000
0.00031829,-1.7314e-05,0.00013917,-9.2331e-05,-3.3977e-05,2021-04-07 16:20:14.668000
0.00022339,-1.5524e-05,0.00016141,-6.3398e-05,-6.4868e-06,2021-04-07 16:20:14.670000
0.00012318,-1.3742e-05,0.00018384,-2.4552e-05,2.7089e-05,2021-04-07 16:20:14.672000
2.7877e-05,-2.1848e-05,0.0001994,1.1146e-06,5.2422e-05,2021-04-07 16:20:14.674000
-1.5987e-05,-2.8615e-05,0.0002013,1.0042e-05,5.8368e-05,2021-04-07 16:20:14.676000
1.7777e-05,-2.5809e-05,0.00017631,2.4333e-06,4.5573e-05,2021-04-07 16:20:14.678000
0.00010409,-1.9428e-05,0.00013461,-2.0957e-05,1.8185e-05,2021-04-07 16:20:14.680000
0.00019409,-1.9875e-05,9.5673e-05,-5.0621e-05,-1.6133e-05,2021-04-07 16:20:14.682000
0.0002493,-2.6236e-05,6.6453e-05,-6.9795e-05,-4.0485e-05,2021-04-07 16:20:14.684000
0.00025084,-2.5103e-05,5.2045e-05,-6.7643e-05,-4.6159e-05,2021-04-07 16:20:14.686000
0.00019473,-2.2591e-05,5.8125e-05,-5.0806e-05,-3.3097e-05,2021-04-07 16:20:14.688000
0.00010508,-2.083e-05,7.9198e-05,-1.926e-05,-3.7574e-07,2021-04-07 16:20:14.690000
1.9489e-06,-1.7011e-05,0.00010203,1.8023e-05,2.6896e-05,2021-04-07 16:20:14.692000
-8.3118e-05,-1.4959e-05,0.00011468,4.8593e-05,4.2292e-05,2021-04-07 16:20:14.694000
-0.00011422,-9.0057e-06,0.00011589,6.4062e-05,5.6447e-05,2021-04-07 16:20:14.696000
-8.6905e-05,-8.84e-06,9.8213e-05,4.7102e-05,4.0695e-05,2021-04-07 16:20:14.698000
-2.3488e-06,-1.3635e-05,5.4617e-05,1.5598e-05,3.4376e-06,2021-04-07 16:20:14.700000
9.0194e-05,-9.6748e-06,1.8507e-05,-8.2156e-06,-1.9186e-05,2021-04-07 16:20:14.702000
0.00014557,-8.1422e-06,-4.8018e-06,-2.9427e-05,-4.0012e-05,2021-04-07 16:20:14.704000
0.00016779,-7.181e-06,-2.4372e-05,-3.6322e-05,-5.3331e-05,2021-04-07 16:20:14.706000
0.00012015,7.692e-07,-9.5108e-06,-2.0703e-05,-3.3049e-05,2021-04-07 16:20:14.708000
1.5017e-05,2.1671e-06,1.6488e-05,1.0529e-05,-1.5249e-07,2021-04-07 16:20:14.710000
-6.7484e-05,-8.7869e-08,3.3057e-05,4.328e-05,2.6107e-05,2021-04-07 16:20:14.712000
-0.00012978,3.5605e-06,6.0093e-05,6.8351e-05,5.0336e-05,2021-04-07 16:20:14.714000
-0.00017727,2.244e-06,6.5809e-05,8.2611e-05,5.6256e-05,2021-04-07 16:20:14.716000
-0.00013971,-2.3836e-06,3.7381e-05,6.4497e-05,3.5612e-05,2021-04-07 16:20:14.718000
-3.5527e-05,-8.9817e-07,9.5234e-06,3.1686e-05,7.4929e-06,2021-04-07 16:20:14.720000
4.874e-05,-1.3945e-06,-1.496e-05,1.0307e-05,-2.0042e-05,2021-04-07 16:20:14.722000
0.00011848,-4.7259e-06,-4.3723e-05,-1.6654e-05,-4.5908e-05,2021-04-07 16:20:14.724000
0.00014343,-7.0611e-06,-5.4728e-05,-2.4809e-05,-5.2362e-05,2021-04-07 16:20:14.726000
7.5546e-05,-7.4517e-06,-3.9265e-05,8.5782e-08,-3.2072e-05,2021-04-07 16:20:14.728000
-6.9804e-06,-5.9262e-06,-1.3236e-05,2.5171e-05,-3.8588e-06,2021-04-07 16:20:14.730000
-8.6058e-05,-7.2966e-06,1.7511e-05,5.4812e-05,2.711e-05,2021-04-07 16:20:14.732000
-0.000169,-3.5133e-06,4.2878e-05,8.2588e-05,5.3816e-05,2021-04-07 16:20:14.734000
-0.00018088,7.267e-07,4.4139e-05,8.1448e-05,5.486e-05,2021-04-07 16:20:14.736000
-0.00013254,-6.7718e-06,2.1967e-05,6.6771e-05,3.7386e-05,2021-04-07 16:20:14.738000
-5.3012e-05,-1.0998e-05,-5.9884e-06,4.4319e-05,6.6314e-06,2021-04-07 16:20:14.740000
4.5446e-05,-9.5564e-06,-3.8241e-05,5.5587e-06,-3.2508e-05,2021-04-07 16:20:14.742000
0.00010504,-9.8932e-06,-6.5172e-05,-2.0106e-05,-5.339e-05,2021-04-07 16:20:14.744000
0.00011782,-7.8348e-06,-6.469e-05,-1.8875e-05,-5.4658e-05,2021-04-07 16:20:14.746000
7.7844e-05,-6.5602e-06,-5.5459e-05,-8.0199e-06,-3.8212e-05,2021-04-07 16:20:14.748000
-1.4895e-05,-8.4215e-06,-3.7776e-05,1.4304e-05,-7.2889e-06,2021-04-07 16:20:14.750000
-0.00010493,-1.02e-05,-5.7321e-07,4.7656e-05,1.6021e-05,2021-04-07 16:20:14.752000
-0.00016858,-8.8196e-06,2.3255e-05,7.5685e-05,3.894e-05,2021-04-07 16:20:14.754000
-0.00019046,-8.6579e-06,2.8015e-05,8.2108e-05,5.3423e-05,2021-04-07 16:20:14.756000
-0.00014881,-1.2445e-05,1.2575e-05,6.1126e-05,3.0356e-05,2021-04-07 16:20:14.758000
-5.8071e-05,-1.3704e-05,-2.645e-05,2.7721e-05,-5.4003e-06,2021-04-07 16:20:14.760000
4.0604e-05,-1.2209e-05,-5.193e-05,-3.5704e-06,-3.0927e-05,2021-04-07 16:20:14.762000
0.00010556,-9.3014e-06,-6.2188e-05,-2.4585e-05,-5.4533e-05,2021-04-07 16:20:14.764000
0.00012553,-1.1387e-05,-7.3381e-05,-2.9686e-05,-6.2379e-05,2021-04-07 16:20:14.766000
8.0101e-05,-1.3445e-05,-5.9437e-05,-1.3202e-05,-4.1751e-05,2021-04-07 16:20:14.768000
-2.1387e-05,-4.6588e-06,-2.4327e-05,2.2527e-05,-1.2753e-05,2021-04-07 16:20:14.770000
-0.00010091,-3.9133e-06,-9.7778e-07,5.0644e-05,1.1107e-05,2021-04-07 16:20:14.772000
-0.00015413,-7.703e-06,1.9543e-05,6.8713e-05,3.9345e-05,2021-04-07 16:20:14.774000
-0.00018933,-1.9274e-06,3.0762e-05,7.9224e-05,4.9869e-05,2021-04-07 16:20:14.776000
-0.00013654,-3.2609e-06,7.6246e-06,5.643e-05,2.3525e-05,2021-04-07 16:20:14.778000
-2.8707e-05,-6.4738e-06,-2.4865e-05,2.133e-05,-6.1742e-06,2021-04-07 16:20:14.780000
6.061e-05,-3.9794e-06,-4.9895e-05,-4.5103e-06,-3.2024e-05,2021-04-07 16:20:14.782000
0.00013397,-6.361e-06,-7.0582e-05,-2.894e-05,-6.1597e-05,2021-04-07 16:20:14.784000
0.00013925,-1.0127e-05,-7.4528e-05,-2.7346e-05,-6.6044e-05,2021-04-07 16:20:14.786000
6.8866e-05,-8.8191e-06,-5.4662e-05,-5.7515e-06,-4.2367e-05,2021-04-07 16:20:14.788000
5.8408e-07,-5.4711e-06,-2.0447e-05,1.5709e-05,-1.3912e-05,2021-04-07 16:20:14.790000
-7.6031e-05,-6.6551e-06,6.2893e-06,4.5254e-05,1.5156e-05,2021-04-07 16:20:14.792000
-0.00015557,-8.5559e-06,2.6586e-05,6.6378e-05,3.8979e-05,2021-04-07 16:20:14.794000
-0.00016681,-4.8181e-06,3.4529e-05,6.838e-05,4.2239e-05,2021-04-07 16:20:14.796000
-0.00010725,5.884e-07,1.2811e-05,4.7242e-05,2.3377e-05,2021-04-07 16:20:14.798000
-1.5062e-05,6.2953e-07,-2.099e-05,8.2789e-06,-1.0836e-05,2021-04-07 16:20:14.800000
8.1844e-05,-3.8589e-06,-5.6143e-05,-2.1116e-05,-4.5456e-05,2021-04-07 16:20:14.802000
0.00014799,-3.3578e-06,-7.4095e-05,-4.0876e-05,-6.251e-05,2021-04-07 16:20:14.804000
0.0001481,-3.5786e-06,-6.4357e-05,-4.58e-05,-6.2978e-05,2021-04-07 16:20:14.806000
9.216e-05,-9.3876e-06,-5.0124e-05,-2.5881e-05,-4.5341e-05,2021-04-07 16:20:14.808000
9.028e-06,-1.2322e-05,-2.2806e-05,4.2169e-06,-1.2772e-05,2021-04-07 16:20:14.810000
-8.6848e-05,-1.2368e-05,9.3336e-06,3.374e-05,1.5121e-05,2021-04-07 16:20:14.812000
-0.00014806,-7.6065e-06,2.2032e-05,5.3965e-05,3.3416e-05,2021-04-07 16:20:14.814000
-0.0001523,-5.4413e-06,2.6666e-05,5.6383e-05,3.6817e-05,2021-04-07 16:20:14.816000
-0.00011254,-1.0584e-05,1.182e-05,3.5571e-05,1.8875e-05,2021-04-07 16:20:14.818000
-2.036e-05,-1.1924e-05,-2.4581e-05,2.8283e-06,-1.2887e-05,2021-04-07 16:20:14.820000
7.944e-05,-1.0733e-05,-4.8753e-05,-2.5516e-05,-4.4307e-05,2021-04-07 16:20:14.822000
0.00013232,-4.1105e-06,-6.1766e-05,-4.7383e-05,-6.176e-05,2021-04-07 16:20:14.824000
0.00013903,-3.8755e-06,-7.1171e-05,-4.9481e-05,-6.6324e-05,2021-04-07 16:20:14.826000
8.5239e-05,-1.6158e-05,-5.3691e-05,-2.6503e-05,-4.7951e-05,2021-04-07 16:20:14.828000
-1.0048e-05,-1.1947e-05,-1.9252e-05,3.9509e-06,-8.02e-06,2021-04-07 16:20:14.830000
-8.631e-05,-4.3544e-06,6.6631e-06,2.8764e-05,1.879e-05,2021-04-07 16:20:14.832000
-0.00014372,-6.0954e-06,2.8871e-05,4.9084e-05,3.5482e-05,2021-04-07 16:20:14.834000
-0.0001733,-5.463e-06,2.8748e-05,5.4056e-05,4.3163e-05,2021-04-07 16:20:14.836000
-0.00011939,-9.9748e-06,2.9009e-06,2.6212e-05,2.0941e-05,2021-04-07 16:20:14.838000
-1.2814e-05,-6.6559e-06,-1.8775e-05,-7.8151e-06,-6.5236e-06,2021-04-07 16:20:14.840000
7.7271e-05,-5.1176e-06,-4.7185e-05,-3.3687e-05,-3.2526e-05,2021-04-07 16:20:14.842000
0.000141,-1.2613e-05,-7.5061e-05,-6.068e-05,-6.1029e-05,2021-04-07 16:20:14.844000
0.00014045,-8.3e-06,-7.3751e-05,-5.8843e-05,-5.8382e-05,2021-04-07 16:20:14.846000
6.4322e-05,-1.2557e-05,-5.451e-05,-3.1031e-05,-3.4172e-05,2021-04-07 16:20:14.848000
-1.6528e-05,-1.8023e-05,-2.6848e-05,-3.9376e-06,-1.1858e-05,2021-04-07 16:20:14.850000
-8.9197e-05,-8.6574e-06,2.4198e-06,2.6389e-05,1.8343e-05,2021-04-07 16:20:14.852000
-0.0001578,-9.144e-06,2.1489e-05,4.409e-05,3.8228e-05,2021-04-07 16:20:14.854000
-0.00016691,-1.2841e-05,2.4644e-05,3.8364e-05,3.156e-05,2021-04-07 16:20:14.856000
-0.00010478,-1.3915e-05,5.7161e-06,1.9233e-05,1.5867e-05,2021-04-07 16:20:14.858000
-1.2833e-05,-1.9741e-05,-2.8166e-05,-1.2568e-05,-9.4538e-06,2021-04-07 16:20:14.860000
7.5854e-05,-1.9125e-05,-6.0651e-05,-4.4691e-05,-4.2438e-05,2021-04-07 16:20:14.862000
0.00013063,-1.6762e-05,-7.7014e-05,-5.8556e-05,-6.2025e-05,2021-04-07 16:20:14.864000
0.00012387,-2.206e-05,-7.5764e-05,-5.4272e-05,-6.5028e-05,2021-04-07 16:20:14.866000
6.4829e-05,-2.4473e-05,-6.1084e-05,-3.6025e-05,-4.3715e-05,2021-04-07 16:20:14.868000
-1.3286e-05,-1.7093e-05,-3.2413e-05,-5.6538e-06,-3.872e-06,2021-04-07 16:20:14.870000
-9.7727e-05,-1.0973e-05,-3.8132e-06,2.0053e-05,2.1539e-05,2021-04-07 16:20:14.872000
-0.0001611,-1.5818e-05,1.3507e-05,3.4401e-05,3.4595e-05,2021-04-07 16:20:14.874000
-0.00016194,-2.1596e-05,1.4085e-05,3.8647e-05,3.9151e-05,2021-04-07 16:20:14.876000
-0.00010571,-1.7936e-05,-1.1406e-05,1.2292e-05,1.5869e-05,2021-04-07 16:20:14.878000
-1.3631e-05,-1.4518e-05,-4.6937e-05,-3.2321e-05,-2.2501e-05,2021-04-07 16:20:14.880000
8.0878e-05,-1.9244e-05,-6.9373e-05,-5.7524e-05,-5.0689e-05,2021-04-07 16:20:14.882000
0.00013432,-2.2637e-05,-8.2779e-05,-6.7112e-05,-6.5325e-05,2021-04-07 16:20:14.884000
0.00013742,-2.3083e-05,-9.0263e-05,-6.7585e-05,-6.4404e-05,2021-04-07 16:20:14.886000
7.6803e-05,-2.642e-05,-7.1897e-05,-4.6347e-05,-4.2918e-05,2021-04-07 16:20:14.888000
-2.7194e-05,-2.5002e-05,-3.5037e-05,-1.1986e-05,-1.2689e-05,2021-04-07 16:20:14.890000
-0.0001091,-2.4339e-05,-1.1655e-05,1.2441e-05,1.3389e-05,2021-04-07 16:20:14.892000
-0.00015893,-3.2748e-05,2.1846e-06,2.6328e-05,3.3903e-05,2021-04-07 16:20:14.894000
-0.0001656,-3.2041e-05,2.7883e-06,3.1591e-05,3.479e-05,2021-04-07 16:20:14.896000
-9.8914e-05,-2.8802e-05,-2.4312e-05,1.1789e-05,1.031e-05,2021-04-07 16:20:14.898000
-5.0007e-06,-3.7831e-05,-5.3603e-05,-1.9289e-05,-1.6391e-05,2021-04-07 16:20:14.900000
7.6458e-05,-3.8909e-05,-7.5503e-05,-4.533e-05,-3.7601e-05,2021-04-07 16:20:14.902000
0.00014461,-3.3105e-05,-9.6737e-05,-7.1206e-05,-5.897e-05,2021-04-07 16:20:14.904000
0.000141,-3.097e-05,-9.82e-05,-7.1548e-05,-6.3512e-05,2021-04-07 16:20:14.906000
6.2015e-05,-2.8303e-05,-7.5825e-05,-4.4259e-05,-4.5375e-05,2021-04-07 16:20:14.908000
-1.1916e-05,-3.4674e-05,-4.6199e-05,-1.7793e-05,-1.4912e-05,2021-04-07 16:20:14.910000
-8.4921e-05,-4.3722e-05,-1.7704e-05,1.1721e-05,2.202e-05,2021-04-07 16:20:14.912000
-0.00015798,-4.437e-05,1.6033e-06,3.7667e-05,3.9011e-05,2021-04-07 16:20:14.914000
-0.00015597,-4.5002e-05,-2.5841e-06,3.3349e-05,2.8105e-05,2021-04-07 16:20:14.916000
-7.8031e-05,-4.3319e-05,-2.9782e-05,5.4068e-06,1.2181e-05,2021-04-07 16:20:14.918000
1.4312e-05,-3.8986e-05,-6.0784e-05,-2.4268e-05,-1.4189e-05,2021-04-07 16:20:14.920000
9.7705e-05,-4.2973e-05,-8.5618e-05,-5.0665e-05,-4.6759e-05,2021-04-07 16:20:14.922000
0.00015482,-4.9056e-05,-0.00010103,-6.3381e-05,-5.9152e-05,2021-04-07 16:20:14.924000
0.0001459,-4.6991e-05,-9.9023e-05,-5.5819e-05,-5.4621e-05,2021-04-07 16:20:14.926000
7.8323e-05,-4.6624e-05,-8.0323e-05,-3.4248e-05,-3.4334e-05,2021-04-07 16:20:14.928000
-9.3605e-06,-5.0178e-05,-5.4092e-05,-1.4829e-06,-1.761e-06,2021-04-07 16:20:14.930000
-0.0001015,-4.7813e-05,-2.8308e-05,2.5783e-05,2.0167e-05,2021-04-07 16:20:14.932000
-0.00015132,-4.1381e-05,-9.312e-06,3.944e-05,3.6929e-05,2021-04-07 16:20:14.934000
-0.00013342,-3.7645e-05,-8.8894e-06,3.9776e-05,4.3786e-05,2021-04-07 16:20:14.936000
-8.0981e-05,-4.2665e-05,-3.3993e-05,1.4509e-05,1.7071e-05,2021-04-07 16:20:14.938000
5.033e-06,-4.9459e-05,-6.9175e-05,-2.0228e-05,-2.113e-05,2021-04-07 16:20:14.940000
0.00010261,-4.6289e-05,-9.6941e-05,-4.4797e-05,-4.4201e-05,2021-04-07 16:20:14.942000
0.00014673,-4.5679e-05,-0.00011366,-6.0131e-05,-5.6714e-05,2021-04-07 16:20:14.944000
0.00013539,-5.2246e-05,-0.00011403,-5.8219e-05,-5.7863e-05,2021-04-07 16:20:14.946000
8.2825e-05,-4.9668e-05,-9.2208e-05,-3.9014e-05,-3.7918e-05,2021-04-07 16:20:14.948000
-1.2972e-05,-4.581e-05,-5.8845e-05,-1.0347e-05,-6.2867e-06,2021-04-07 16:20:14.950000
-9.4099e-05,-5.0034e-05,-2.931e-05,1.9303e-05,2.0018e-05,2021-04-07 16:20:14.952000
-0.00012851,-4.7283e-05,-1.2497e-05,3.3563e-05,3.7716e-05,2021-04-07 16:20:14.954000
-0.0001281,-4.1976e-05,-2.2618e-05,2.5696e-05,3.4294e-05,2021-04-07 16:20:14.956000
-6.3362e-05,-4.5229e-05,-5.0241e-05,1.1614e-07,8.6048e-06,2021-04-07 16:20:14.958000
3.3062e-05,-4.8118e-05,-7.3516e-05,-2.9251e-05,-2.1337e-05,2021-04-07 16:20:14.960000
0.00010785,-4.939e-05,-0.00010086,-5.2225e-05,-5.1875e-05,2021-04-07 16:20:14.962000
0.00016343,-5.0337e-05,-0.0001202,-7.0901e-05,-6.6228e-05,2021-04-07 16:20:14.964000
0.00014811,-4.8374e-05,-0.00011207,-6.5787e-05,-5.3791e-05,2021-04-07 16:20:14.966000
6.5039e-05,-4.7422e-05,-9.1651e-05,-3.6305e-05,-3.2991e-05,2021-04-07 16:20:14.968000
-9.3765e-06,-4.5773e-05,-6.2414e-05,-1.2316e-05,-2.8114e-06,2021-04-07 16:20:14.970000
-8.5506e-05,-4.301e-05,-3.0968e-05,1.3144e-05,3.0148e-05,2021-04-07 16:20:14.972000
-0.00014947,-4.4005e-05,-1.8467e-05,3.0476e-05,4.1958e-05,2021-04-07 16:20:14.974000
-0.00013823,-4.7867e-05,-2.7098e-05,2.0226e-05,3.7095e-05,2021-04-07 16:20:14.976000
-6.7197e-05,-5.1476e-05,-5.0495e-05,2.7305e-06,1.7537e-05,2021-04-07 16:20:14.978000
2.5033e-05,-5.0216e-05,-8.1887e-05,-2.6618e-05,-1.6629e-05,2021-04-07 16:20:14.980000
0.00011581,-4.8342e-05,-0.00010914,-6.2692e-05,-4.5641e-05,2021-04-07 16:20:14.982000
0.00015933,-5.2208e-05,-0.00011874,-7.587e-05,-5.8524e-05,2021-04-07 16:20:14.984000
0.00013411,-5.4282e-05,-0.00011109,-6.814e-05,-4.9181e-05,2021-04-07 16:20:14.986000
7.484e-05,-5.3452e-05,-9.1853e-05,-4.6196e-05,-2.4209e-05,2021-04-07 16:20:14.988000
-9.9329e-06,-5.3438e-05,-6.1657e-05,-1.449e-05,1.5815e-06,2021-04-07 16:20:14.990000
-0.00010627,-5.067e-05,-3.5427e-05,1.4448e-05,2.9254e-05,2021-04-07 16:20:14.992000
-0.00014712,-4.611e-05,-2.355e-05,2.5606e-05,4.6663e-05,2021-04-07 16:20:14.994000
-0.00012987,-4.4958e-05,-2.3362e-05,1.9147e-05,3.8858e-05,2021-04-07 16:20:14.996000
-6.8098e-05,-4.8848e-05,-4.4195e-05,-6.5196e-07,1.443e-05,2021-04-07 16:20:14.998000
3.2972e-05,-5.38e-05,-8.176e-05,-3.5941e-05,-1.8664e-05,2021-04-07 16:20:15
0.00010709,-5.6334e-05,-0.0001076,-5.9967e-05,-4.5842e-05,2021-04-07 16:20:15.002000
0.00013903,-5.537e-05,-0.00011638,-6.8991e-05,-5.3359e-05,2021-04-07 16:20:15.004000
0.00012832,-5.2012e-05,-0.00011084,-7.0745e-05,-4.8761e-05,2021-04-07 16:20:15.006000
5.4043e-05,-5.1994e-05,-8.2682e-05,-4.2124e-05,-2.584e-05,2021-04-07 16:20:15.008000
-4.0662e-05,-5.4122e-05,-5.4874e-05,-7.3629e-06,8.1057e-06,2021-04-07 16:20:15.010000
-0.00011951,-5.3018e-05,-3.6128e-05,1.5003e-05,3.0822e-05,2021-04-07 16:20:15.012000
-0.00016562,-5.2196e-05,-1.3587e-05,3.3132e-05,5.0219e-05,2021-04-07 16:20:15.014000
-0.00015132,-5.1666e-05,-1.7918e-05,2.3124e-05,4.8167e-05,2021-04-07 16:20:15.016000
-7.6131e-05,-4.7568e-05,-5.0606e-05,-3.4811e-06,1.3807e-05,2021-04-07 16:20:15.018000
1.6721e-05,-4.8277e-05,-7.4918e-05,-2.7496e-05,-1.9854e-05,2021-04-07 16:20:15.020000
9.0353e-05,-5.2057e-05,-9.4334e-05,-5.599e-05,-4.4678e-05,2021-04-07 16:20:15.022000
0.00013917,-4.5642e-05,-0.00010965,-7.2236e-05,-5.3842e-05,2021-04-07 16:20:15.024000
0.00011952,-4.0786e-05,-0.00010182,-6.3127e-05,-4.0335e-05,2021-04-07 16:20:15.026000
3.5467e-05,-4.3775e-05,-7.5784e-05,-3.7501e-05,-1.728e-05,2021-04-07 16:20:15.028000
-3.897e-05,-4.0139e-05,-4.8716e-05,-1.036e-05,1.386e-05,2021-04-07 16:20:15.030000
-0.00011127,-3.5815e-05,-2.2351e-05,1.7073e-05,4.5786e-05,2021-04-07 16:20:15.032000
-0.00017494,-3.8581e-05,-2.5306e-06,3.6438e-05,5.828e-05,2021-04-07 16:20:15.034000
-0.00015697,-3.8937e-05,-7.3493e-06,2.2395e-05,5.0202e-05,2021-04-07 16:20:15.036000
-7.2067e-05,-3.7621e-05,-3.211e-05,-3.4502e-06,3.1733e-05,2021-04-07 16:20:15.038000
1.298e-05,-4.1823e-05,-6.1069e-05,-2.2434e-05,-4.2217e-07,2021-04-07 16:20:15.040000
8.7001e-05,-4.2112e-05,-8.4708e-05,-5.0702e-05,-3.2402e-05,2021-04-07 16:20:15.042000
